timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
528509881,8,1438.0,1432.0,1432.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528569737,8,1442.0,1436.0,1433.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528629909,8,1444.0,1436.0,1430.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528670198,8,1441.0,1433.0,1433.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528729906,8,1442.0,1434.0,1434.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528790119,8,1443.0,1434.0,1431.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528809970,8,1443.0,1434.0,1431.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528890039,8,1437.0,1430.0,1432.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528930267,8,1442.0,1432.0,1428.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528990248,8,1434.0,1434.0,1432.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529050163,8,1438.0,1430.0,1429.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529090131,8,1439.0,1434.0,1430.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529150488,8,1439.0,1432.0,1428.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529210226,8,1426.0,1446.0,1439.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529230735,8,1427.0,1449.0,1446.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529310640,8,1427.0,1445.0,1445.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529330440,8,1429.0,1447.0,1450.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529410630,8,1431.0,1450.0,1449.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529450468,8,1431.0,1451.0,1451.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529510836,8,1439.0,1452.0,1449.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529551107,8,1444.0,1454.0,1449.0,1442.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529610750,8,1451.0,1456.0,1453.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529671071,8,1445.0,1452.0,1454.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529711016,8,1449.0,1454.0,1455.0,1449.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529770764,8,1457.0,1455.0,1458.0,1457.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529831116,8,1461.0,1455.0,1455.0,1459.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529871155,8,1460.0,1450.0,1450.0,1456.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529931023,8,1474.0,1458.0,1459.0,1472.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529971122,8,1479.0,1461.0,1453.0,1468.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530031285,8,1520.0,1368.0,1363.0,1513.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530091095,8,1531.0,1375.0,1362.0,1521.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530111473,8,1511.0,1414.0,1409.0,1500.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530191575,8,1476.0,1460.0,1463.0,1452.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530211449,8,1469.0,1460.0,1453.0,1458.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530291516,8,1464.0,1443.0,1441.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530351868,8,1448.0,1452.0,1442.0,1392.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530391882,8,1449.0,1454.0,1442.0,1396.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530451537,8,1439.0,1452.0,1452.0,1396.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530491524,8,1437.0,1448.0,1446.0,1399.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530551846,8,1439.0,1453.0,1450.0,1396.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530611727,8,1435.0,1449.0,1456.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530651695,8,1423.0,1438.0,1458.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530712030,8,1402.0,1433.0,1463.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530752078,8,1305.0,1454.0,1508.0,1403.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530811900,8,1327.0,1452.0,1495.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530872240,8,1378.0,1416.0,1451.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530912254,8,1409.0,1427.0,1432.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530972154,8,1419.0,1437.0,1436.0,1452.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531032325,8,1425.0,1430.0,1446.0,1455.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531072627,8,1426.0,1438.0,1434.0,1449.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531132255,8,1435.0,1437.0,1436.0,1449.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531172318,8,1440.0,1447.0,1442.0,1454.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531232628,8,1447.0,1455.0,1446.0,1461.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531292374,8,1443.0,1448.0,1439.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531332332,8,1435.0,1440.0,1440.0,1447.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531392641,8,1439.0,1441.0,1435.0,1450.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531432661,8,1447.0,1445.0,1442.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531492671,8,1457.0,1453.0,1425.0,1459.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531532626,8,1483.0,1483.0,1358.0,1334.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531593072,8,1478.0,1497.0,1359.0,1328.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531652743,8,1436.0,1441.0,1405.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531713072,8,1436.0,1427.0,1422.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531753111,8,1443.0,1431.0,1434.0,1444.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531793292,8,1441.0,1431.0,1435.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531853080,8,1436.0,1423.0,1440.0,1445.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531893125,8,1436.0,1427.0,1444.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531973106,8,1442.0,1443.0,1465.0,1457.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532013132,8,1448.0,1438.0,1463.0,1455.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532073486,8,1450.0,1428.0,1450.0,1452.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532113484,8,1443.0,1425.0,1450.0,1450.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532173194,8,1441.0,1427.0,1445.0,1442.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532233520,8,1437.0,1419.0,1444.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532273662,8,1434.0,1423.0,1446.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532333426,8,1441.0,1431.0,1453.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532373560,8,1445.0,1434.0,1453.0,1446.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532433699,8,1446.0,1431.0,1456.0,1454.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532493467,8,1455.0,1442.0,1466.0,1459.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532533867,8,1436.0,1440.0,1456.0,1452.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532573704,8,1432.0,1436.0,1445.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532633923,8,1322.0,1461.0,1473.0,1324.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532693901,8,1367.0,1437.0,1439.0,1373.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532734120,8,1388.0,1421.0,1428.0,1394.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532774123,8,1416.0,1416.0,1416.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532834301,8,1433.0,1431.0,1430.0,1438.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532914257,8,1442.0,1425.0,1421.0,1444.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532954319,8,1440.0,1424.0,1423.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533013974,8,1444.0,1439.0,1435.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533054112,8,1451.0,1436.0,1445.0,1450.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533114364,8,1458.0,1443.0,1443.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533174295,8,1462.0,1444.0,1446.0,1460.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533194615,8,1458.0,1445.0,1448.0,1452.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533274624,8,1432.0,1426.0,1425.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533314615,8,1431.0,1422.0,1426.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533374657,8,1445.0,1425.0,1432.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533434737,8,1451.0,1430.0,1436.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533454718,8,1446.0,1427.0,1433.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533534716,8,1448.0,1428.0,1435.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533594927,8,1458.0,1438.0,1443.0,1444.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533635115,8,1487.0,1316.0,1317.0,1476.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533694799,8,1470.0,1316.0,1315.0,1458.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533734798,8,1465.0,1329.0,1340.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533795036,8,1436.0,1375.0,1381.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533855033,8,1415.0,1400.0,1418.0,1394.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533894930,8,1411.0,1410.0,1421.0,1385.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533955282,8,1390.0,1406.0,1405.0,1375.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533995463,8,1387.0,1396.0,1404.0,1370.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534055165,8,1369.0,1385.0,1395.0,1365.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534115494,8,1365.0,1383.0,1398.0,1357.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534155517,8,1362.0,1374.0,1390.0,1349.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534215293,8,1363.0,1367.0,1388.0,1355.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534275734,8,1360.0,1359.0,1384.0,1354.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534315714,8,1366.0,1367.0,1383.0,1353.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534375528,8,1366.0,1366.0,1379.0,1358.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534415499,8,1361.0,1358.0,1381.0,1362.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534475913,8,1365.0,1358.0,1380.0,1364.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534515881,8,1364.0,1361.0,1380.0,1359.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534575555,8,1369.0,1358.0,1373.0,1364.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534635946,8,1370.0,1361.0,1371.0,1363.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534675991,8,1367.0,1360.0,1364.0,1365.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534735848,8,1367.0,1358.0,1363.0,1363.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534775923,8,1373.0,1358.0,1364.0,1367.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534836121,8,1394.0,1389.0,1395.0,1381.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534895892,8,1434.0,1425.0,1433.0,1415.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534936092,8,1460.0,1446.0,1452.0,1438.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534996296,8,1479.0,1468.0,1459.0,1456.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535056274,8,1491.0,1482.0,1477.0,1472.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535096280,8,1502.0,1476.0,1483.0,1478.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535136519,8,1516.0,1476.0,1482.0,1474.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535176366,8,1513.0,1471.0,1483.0,1477.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535236696,8,1508.0,1469.0,1485.0,1481.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535276746,8,1516.0,1466.0,1481.0,1477.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535336629,8,1506.0,1463.0,1481.0,1474.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535416567,8,1503.0,1471.0,1478.0,1484.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535456495,8,1503.0,1478.0,1480.0,1499.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535516805,8,1503.0,1477.0,1487.0,1499.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535576752,8,1502.0,1481.0,1486.0,1493.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535616782,8,1498.0,1483.0,1487.0,1495.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535677197,8,1498.0,1488.0,1486.0,1498.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535717168,8,1492.0,1482.0,1484.0,1487.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535776863,8,1490.0,1481.0,1489.0,1491.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535816915,8,1492.0,1483.0,1489.0,1495.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535877482,8,1494.0,1481.0,1485.0,1496.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535937100,8,1497.0,1487.0,1486.0,1493.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535977110,8,1493.0,1485.0,1492.0,1496.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536037517,8,1494.0,1486.0,1486.0,1495.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536077486,8,1500.0,1492.0,1487.0,1492.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536137143,8,1502.0,1492.0,1491.0,1496.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536197479,8,1499.0,1492.0,1490.0,1494.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536237689,8,1504.0,1492.0,1494.0,1502.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536297332,8,1507.0,1497.0,1489.0,1493.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536357650,8,1480.0,1469.0,1466.0,1469.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536397883,8,1448.0,1441.0,1443.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536457472,8,1412.0,1413.0,1414.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536477955,8,1412.0,1413.0,1414.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536557890,8,1391.0,1389.0,1390.0,1401.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536597863,8,1392.0,1384.0,1390.0,1397.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536657727,8,1380.0,1376.0,1383.0,1389.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536718120,8,1388.0,1362.0,1393.0,1376.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536737954,8,1400.0,1360.0,1394.0,1368.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536817906,8,1429.0,1323.0,1424.0,1332.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536857925,8,1436.0,1314.0,1431.0,1331.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536918484,8,1498.0,1257.0,1482.0,1274.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536977954,8,1501.0,1248.0,1482.0,1265.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537018186,8,1497.0,1235.0,1487.0,1267.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537078637,8,1490.0,1232.0,1479.0,1268.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537098240,8,1482.0,1231.0,1478.0,1276.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537178330,8,1397.0,1313.0,1397.0,1340.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537238520,8,1339.0,1373.0,1345.0,1388.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537278656,8,1332.0,1385.0,1334.0,1400.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537338486,8,1348.0,1418.0,1343.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537398917,8,1352.0,1437.0,1377.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537438916,8,1369.0,1458.0,1379.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537498646,8,1375.0,1454.0,1386.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537538668,8,1370.0,1461.0,1387.0,1475.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537599008,8,1362.0,1478.0,1381.0,1482.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537658901,8,1392.0,1456.0,1400.0,1463.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537679154,8,1392.0,1456.0,1400.0,1463.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537759093,8,1399.0,1451.0,1410.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537799328,8,1406.0,1441.0,1414.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537858760,8,1408.0,1439.0,1412.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537919163,8,1434.0,1460.0,1447.0,1460.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537959277,8,1436.0,1458.0,1442.0,1455.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538019181,8,1419.0,1437.0,1422.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
